partner_id,zone_id,gps_in_zone,run_count_during_event,zone_polygon_match,claims_last_30_days,device_consistent,traffic_disrupted,centroid_drift_km,max_gps_velocity_kmh,zone_suspended,fraud_score,is_fraud
810,17,0,0,0,2,0,1,21.78,57.38,1,0.65,1
640,88,1,0,1,2,1,1,0.59,13.49,1,0.102,0
17,8,1,0,1,0,1,1,0.5,13.44,1,0.0017,0
566,15,1,0,1,2,1,1,0.12,16.47,1,0.1004,0
279,46,1,0,1,1,1,1,3.51,38.68,1,0.0617,0
690,98,1,0,1,1,0,1,3.74,39.69,1,0.1625,0
647,42,1,0,1,3,1,1,4.41,19.41,1,0.1647,0
603,88,1,1,1,4,0,1,18.19,23.55,1,0.55,1
719,47,1,0,1,2,1,1,3.74,7.38,1,0.1125,0
225,38,1,0,1,0,1,1,1.59,9.29,1,0.0053,0
685,77,1,0,1,3,1,1,1.03,10.06,1,0.1534,0
665,8,0,0,1,3,1,1,3.89,3.73,1,0.413,0
584,27,1,0,1,1,1,1,1.9,15.31,1,0.0563,0
998,25,1,0,1,0,1,1,2.03,6.77,1,0.0068,0
567,54,1,0,1,4,1,0,2.27,26.99,1,0.2076,0
141,8,1,0,1,0,0,1,3.16,2.76,1,0.1105,0
20,48,1,0,1,0,1,1,0.26,0.51,1,0.0009,0
705,22,1,0,1,2,1,1,0.34,23.29,1,0.1011,0
96,42,1,1,0,7,1,1,24.4,40.48,1,0.6,1
821,43,1,3,0,4,1,1,24.95,67.21,0,0.6,1
846,72,1,0,1,1,1,1,1.86,10.19,1,0.0562,0
499,88,0,0,1,7,0,0,13.18,79.51,0,0.5939,1
174,22,0,0,0,3,1,1,23.18,64.38,0,0.6,1
992,56,1,0,1,0,1,1,3.15,23.19,1,0.0105,0
238,21,0,2,1,5,1,0,14.5,25.16,1,0.7483,1
882,81,1,0,1,2,1,1,2.36,7.28,1,0.1079,0
122,62,1,0,1,2,1,1,3.36,7.85,1,0.1112,0
88,20,1,0,1,1,1,1,4.96,27.47,1,0.0665,0
73,4,1,0,1,0,1,1,4.48,38.88,1,0.0149,0
959,86,0,0,1,0,1,0,2.89,17.54,1,0.3096,0
656,4,1,0,1,1,1,1,3.9,36.41,1,0.063,0
