partner_id,city,zone_risk_score,active_days_last_30,avg_hours_per_day,tier,loyalty_weeks,month,riqi_score,expected_weekly_payout_pressure
1688,chennai,69.58,16,7.29,flex,22,11,29.07,46.0035
22,delhi,82.89,21,11.48,standard,1,5,37.73,40.8005
1900,hyderabad,51.73,19,3.9,flex,15,1,41.29,26.9936
777,chennai,75.2,16,4.95,flex,38,3,25.93,43.7605
1026,mumbai,62.9,24,9.31,flex,43,2,59.66,47.2729
1295,kolkata,53.27,27,10.09,standard,33,6,52.66,93.4813
764,kolkata,18.17,17,10.68,pro,44,12,43.99,52.2758
1087,chennai,35.74,22,4.13,flex,6,9,54.64,30.3165
201,delhi,64.79,12,10.06,pro,4,1,89.84,33.803
1967,chennai,19.45,14,9.7,standard,39,1,44.23,24.6988
1715,kolkata,65.52,23,7.7,pro,8,1,74.75,63.0789
1267,bangalore,78.53,16,6.99,flex,42,4,39.21,39.4388
1530,kolkata,71.57,15,7.38,standard,43,10,38.06,58.39
1435,chennai,78.48,10,5.44,flex,51,7,49.68,21.1005
1716,bangalore,63.47,19,6.37,standard,14,5,36.78,39.1942
1760,bangalore,32.77,21,5.64,standard,1,1,74.86,35.924
123,bangalore,62.65,21,7.31,flex,5,3,41.94,50.9021
1373,bangalore,40.74,29,11.86,pro,21,6,62.5,73.2016
1664,delhi,16.16,12,10.38,pro,19,4,70.16,19.4926
624,mumbai,38.87,27,11.36,flex,29,11,73.7,39.6247
816,bangalore,84.74,21,8.25,flex,31,2,69.32,27.1688
1136,delhi,77.14,29,4.22,standard,7,8,79.97,104.2423
161,kolkata,83.16,27,4.87,flex,17,3,58.99,65.6244
470,chennai,27.52,17,10.72,flex,16,5,46.56,47.7407
879,kolkata,83.52,28,11.08,standard,26,6,55.41,94.6716
1070,bangalore,65.57,28,8.36,flex,48,12,28.05,58.8312
1140,hyderabad,67.34,14,11.39,standard,48,3,63.69,34.4696
1663,hyderabad,33.79,12,4.94,flex,24,7,52.63,21.1288
538,delhi,37.58,17,9.42,standard,42,2,74.62,22.3714
654,delhi,57.81,16,7.76,standard,44,9,38.6,35.84
1214,chennai,16.93,11,4.3,pro,22,7,72.04,24.9451
264,hyderabad,75.23,26,3.82,standard,5,10,46.23,48.6273
269,hyderabad,20.97,22,5.15,flex,29,7,62.84,46.5518
1082,mumbai,70.66,28,7.23,standard,25,3,26.77,110.9373
247,mumbai,31.79,25,5.05,flex,44,2,44.6,72.153
1228,delhi,68.05,23,4.28,standard,46,3,27.85,65.4606
802,mumbai,48.14,10,7.45,standard,36,5,52.9,41.7759
497,chennai,58.81,10,8.08,pro,44,10,36.41,34.6358
1859,chennai,55.28,27,8.37,pro,32,4,57.08,101.6662
776,bangalore,78.37,21,5.83,flex,11,8,32.05,52.0908
413,hyderabad,16.63,11,5.72,standard,6,10,33.27,29.0
1572,chennai,82.73,13,5.01,flex,8,5,64.8,40.205
1905,mumbai,55.64,14,5.53,flex,12,7,76.79,22.4798
1820,kolkata,35.83,28,6.81,flex,11,6,92.1,60.6014
1508,kolkata,55.14,24,4.21,pro,4,4,45.52,77.308
235,hyderabad,22.94,19,11.78,pro,13,9,63.47,56.2799
946,delhi,63.16,21,10.87,standard,37,12,30.89,46.7021
511,delhi,20.69,14,5.48,standard,7,2,51.2,23.8691
1244,bangalore,39.52,28,10.11,flex,38,4,54.7,42.7907
1393,kolkata,23.32,18,9.83,standard,2,4,65.84,42.3493
203,bangalore,45.54,21,11.81,flex,44,6,28.02,53.3515
1397,chennai,53.77,29,4.14,flex,46,4,69.06,71.2783
373,kolkata,78.08,20,5.89,standard,31,3,29.05,56.6862
1748,mumbai,39.73,27,5.76,standard,36,8,93.21,58.8265
1266,hyderabad,72.58,27,7.04,flex,4,3,67.94,52.0637
63,delhi,16.85,10,10.11,flex,17,5,94.11,8.8746
518,bangalore,73.95,22,4.04,standard,40,11,54.04,55.7774
1902,chennai,84.98,15,11.26,flex,22,5,78.83,21.5398
674,bangalore,31.0,26,9.93,pro,33,4,50.07,60.9809
624,kolkata,51.41,21,10.44,standard,43,3,64.27,63.6757
859,hyderabad,71.35,16,4.66,flex,33,2,49.54,27.0731
133,delhi,39.38,15,7.33,pro,14,2,52.76,42.2349
126,hyderabad,73.95,26,5.7,standard,23,8,28.21,76.8583
